kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
mlkem512,mldsa44-mldsa44-mlkem512,19825,15814,22904,13856,144499,194781,143361
mlkem512,mldsa44-mldsa44-mlkem512,19883,15866,26016,13796,145821,196278,143553
mlkem512,mldsa44-mldsa44-mlkem512,19830,15813,22321,13799,149624,197970,141351
mlkem512,mldsa44-mldsa44-mlkem512,19866,15826,24716,13874,277780,325038,140332
mlkem512,mldsa44-mldsa44-mlkem512,19912,15835,23003,13829,150443,197892,140584
mlkem512,mldsa44-mldsa44-mlkem512,19874,15861,29659,13891,156761,208284,144727
mlkem512,mldsa44-mldsa44-mlkem512,19869,15821,26255,13891,143957,191416,140676
mlkem512,mldsa44-mldsa44-mlkem512,19863,15846,29666,13779,145414,196924,144565
mlkem512,mldsa44-mldsa44-mlkem512,19850,15828,29992,13874,173214,225084,145057
mlkem512,mldsa44-mldsa44-mlkem512,19901,15843,26912,13795,150201,199008,141882
mlkem512,mldsa44-mldsa44-mlkem512,19798,15782,27516,13834,147591,196914,142433
mlkem512,mldsa44-mldsa44-mlkem512,19857,15827,23816,13842,148855,197098,141327
mlkem512,mldsa44-mldsa44-mlkem512,19879,15805,46087,13808,239588,306865,160397
mlkem512,mldsa44-mldsa44-mlkem512,19824,15809,23385,13796,224754,343269,211532
mlkem512,mldsa44-mldsa44-mlkem512,19899,15849,26602,13813,150018,201102,144177
mlkem512,mldsa44-mldsa44-mlkem512,19919,15825,27382,13808,148884,198132,142266
mlkem512,mldsa44-mldsa44-mlkem512,19868,15827,22270,13793,145439,192176,139829
mlkem512,mldsa44-mldsa44-mlkem512,19832,15800,22432,13874,143962,193394,142543
mlkem512,mldsa44-mldsa44-mlkem512,19867,15829,29527,13848,158046,209506,144548
mlkem512,mldsa44-mldsa44-mlkem512,19874,15827,51132,13771,148206,221345,166124
mlkem512,mldsa44-mldsa44-mlkem512,20505,15831,34279,13800,142688,198887,149317
mlkem512,mldsa44-mldsa44-mlkem512,19829,15819,23727,13876,157696,1300157,1235453
mlkem512,mldsa44-mldsa44-mlkem512,19897,15856,24722,13815,183823,238722,148153
mlkem512,mldsa44-mldsa44-mlkem512,19870,15841,27003,13856,156717,227826,164186
mlkem512,mldsa44-mldsa44-mlkem512,19899,15865,24452,13817,148348,205791,150495
mlkem512,mldsa44-mldsa44-mlkem512,19875,15861,32081,13819,183899,253060,162310
mlkem512,mldsa44-mldsa44-mlkem512,19855,15804,24703,13782,155835,214674,151988
mlkem512,mldsa44-mldsa44-mlkem512,19864,15837,51811,13883,146949,229556,175708
mlkem512,mldsa44-mldsa44-mlkem512,19848,15814,44876,13790,166909,250093,176390
mlkem512,mldsa44-mldsa44-mlkem512,19854,15853,25840,13825,155903,255929,193073
mlkem512,mldsa44-mldsa44-mlkem512,19865,15835,24689,13813,155870,207982,145185
mlkem512,mldsa44-mldsa44-mlkem512,19849,15832,25563,13885,169197,223181,147174
mlkem512,mldsa44-mldsa44-mlkem512,19823,15807,24393,13844,153242,202490,142551
mlkem512,mldsa44-mldsa44-mlkem512,19896,15841,33009,13775,147995,203004,148117
mlkem512,mldsa44-mldsa44-mlkem512,19871,15842,23335,13807,210530,258353,140933
mlkem512,mldsa44-mldsa44-mlkem512,19920,15871,29844,13846,163584,216417,145887
mlkem512,mldsa44-mldsa44-mlkem512,19898,15882,27621,13847,143895,192614,141764
mlkem512,mldsa44-mldsa44-mlkem512,19892,15840,34878,13788,255714,312431,149808
mlkem512,mldsa44-mldsa44-mlkem512,19892,15835,28847,13867,143949,194620,143847
mlkem512,mldsa44-mldsa44-mlkem512,19871,15866,22579,13897,147039,194420,140488
mlkem512,mldsa44-mldsa44-mlkem512,19832,15809,26304,13825,145473,193676,141202
mlkem512,mldsa44-mldsa44-mlkem512,19933,15825,76180,13768,147276,267006,212782
mlkem512,mldsa44-mldsa44-mlkem512,19860,15832,22561,13810,147748,194722,140116
mlkem512,mldsa44-mldsa44-mlkem512,19885,15830,22356,13802,143941,190609,139806
mlkem512,mldsa44-mldsa44-mlkem512,19863,15836,59609,13799,144924,226505,174605
mlkem512,mldsa44-mldsa44-mlkem512,19880,15850,35833,13775,143515,203229,152729
mlkem512,mldsa44-mldsa44-mlkem512,20205,16166,39775,13801,144660,206229,154737
mlkem512,mldsa44-mldsa44-mlkem512,19840,15800,23149,13806,144154,192187,140978
